XLOC_013369	423	chunks/scaffold_11.gff3-03
XLOC_012500	427	chunks/scaffold_11.gff3-03
XLOC_013370	462	chunks/scaffold_11.gff3-03
XLOC_012501	489	chunks/scaffold_11.gff3-03
XLOC_014186	588	chunks/scaffold_11.gff3-03
XLOC_012502	591	chunks/scaffold_11.gff3-03
XLOC_013371	595	chunks/scaffold_11.gff3-03
XLOC_012503	619	chunks/scaffold_11.gff3-03
XLOC_012504	628	chunks/scaffold_11.gff3-03
XLOC_012505	632	chunks/scaffold_11.gff3-03
XLOC_014187	652	chunks/scaffold_11.gff3-03
XLOC_012506	655	chunks/scaffold_11.gff3-03
XLOC_012507	659	chunks/scaffold_11.gff3-03
XLOC_013372	663	chunks/scaffold_11.gff3-03
XLOC_012508	666	chunks/scaffold_11.gff3-03
XLOC_013373	697	chunks/scaffold_11.gff3-03
XLOC_013374	701	chunks/scaffold_11.gff3-03
XLOC_013375	705	chunks/scaffold_11.gff3-03
XLOC_012509	709	chunks/scaffold_11.gff3-03
XLOC_013376	822	chunks/scaffold_11.gff3-03
XLOC_012510	826	chunks/scaffold_11.gff3-03
XLOC_012511	1022	chunks/scaffold_11.gff3-03
XLOC_012512	1234	chunks/scaffold_11.gff3-03
XLOC_013377	1238	chunks/scaffold_11.gff3-03
XLOC_013378	1242	chunks/scaffold_11.gff3-03
XLOC_014188	1246	chunks/scaffold_11.gff3-03
XLOC_014189	1249	chunks/scaffold_11.gff3-03
XLOC_014190	1252	chunks/scaffold_11.gff3-03
XLOC_014191	1255	chunks/scaffold_11.gff3-03
XLOC_013379	1258	chunks/scaffold_11.gff3-03
XLOC_014192	1274	chunks/scaffold_11.gff3-03
XLOC_012513	1277	chunks/scaffold_11.gff3-03
XLOC_012514	1319	chunks/scaffold_11.gff3-03
XLOC_013380	1333	chunks/scaffold_11.gff3-03
XLOC_012515	1347	chunks/scaffold_11.gff3-03
XLOC_012516	1443	chunks/scaffold_11.gff3-03
XLOC_013381	1446	chunks/scaffold_11.gff3-03
XLOC_012517	1450	chunks/scaffold_11.gff3-03
XLOC_013382	1459	chunks/scaffold_11.gff3-03
XLOC_012518	1525	chunks/scaffold_11.gff3-03
XLOC_013383	1531	chunks/scaffold_11.gff3-03
XLOC_012519	1584	chunks/scaffold_11.gff3-03
XLOC_014193	1590	chunks/scaffold_11.gff3-03
XLOC_014194	1593	chunks/scaffold_11.gff3-03
XLOC_014195	1596	chunks/scaffold_11.gff3-03
XLOC_014196	1601	chunks/scaffold_11.gff3-03
XLOC_014197	1604	chunks/scaffold_11.gff3-03
XLOC_012520	1607	chunks/scaffold_11.gff3-03
XLOC_012521	1611	chunks/scaffold_11.gff3-03
XLOC_013384	1625	chunks/scaffold_11.gff3-03
XLOC_012522	1648	chunks/scaffold_11.gff3-03
XLOC_013385	1669	chunks/scaffold_11.gff3-03
XLOC_014198	1677	chunks/scaffold_11.gff3-03
XLOC_013386	1680	chunks/scaffold_11.gff3-03
XLOC_014199	1728	chunks/scaffold_11.gff3-03
XLOC_013387	1731	chunks/scaffold_11.gff3-03
XLOC_012523	1754	chunks/scaffold_11.gff3-03
XLOC_014200	1759	chunks/scaffold_11.gff3-03
XLOC_014201	1762	chunks/scaffold_11.gff3-03
XLOC_012524	1765	chunks/scaffold_11.gff3-03
XLOC_014202	1774	chunks/scaffold_11.gff3-03
XLOC_012525	1777	chunks/scaffold_11.gff3-03
XLOC_013388	1780	chunks/scaffold_11.gff3-03
XLOC_012526	1784	chunks/scaffold_11.gff3-03
XLOC_012527	1911	chunks/scaffold_11.gff3-03
XLOC_013389	1915	chunks/scaffold_11.gff3-03
XLOC_014203	2003	chunks/scaffold_11.gff3-03
XLOC_013390	2006	chunks/scaffold_11.gff3-03
XLOC_012528	2074	chunks/scaffold_11.gff3-03
XLOC_012529	2082	chunks/scaffold_11.gff3-03
XLOC_013391	2095	chunks/scaffold_11.gff3-03
XLOC_012530	2117	chunks/scaffold_11.gff3-03
XLOC_012531	2122	chunks/scaffold_11.gff3-03
XLOC_013392	2133	chunks/scaffold_11.gff3-03
XLOC_014204	2313	chunks/scaffold_11.gff3-03
XLOC_012532	2316	chunks/scaffold_11.gff3-03
XLOC_013393	2346	chunks/scaffold_11.gff3-03
XLOC_014205	2350	chunks/scaffold_11.gff3-03
XLOC_014206	2353	chunks/scaffold_11.gff3-03
XLOC_014207	2356	chunks/scaffold_11.gff3-03
XLOC_013394	2359	chunks/scaffold_11.gff3-03
XLOC_012533	2368	chunks/scaffold_11.gff3-03
XLOC_014208	2519	chunks/scaffold_11.gff3-03
XLOC_014209	2522	chunks/scaffold_11.gff3-03
XLOC_014210	2525	chunks/scaffold_11.gff3-03
XLOC_013395	2528	chunks/scaffold_11.gff3-03
XLOC_012534	2540	chunks/scaffold_11.gff3-03
XLOC_012535	2545	chunks/scaffold_11.gff3-03
XLOC_014211	2549	chunks/scaffold_11.gff3-03
XLOC_014212	2552	chunks/scaffold_11.gff3-03
XLOC_012536	2555	chunks/scaffold_11.gff3-03
XLOC_013396	2575	chunks/scaffold_11.gff3-03
XLOC_012537	2594	chunks/scaffold_11.gff3-03
XLOC_012538	2611	chunks/scaffold_11.gff3-03
XLOC_013397	2615	chunks/scaffold_11.gff3-03
XLOC_012539	2619	chunks/scaffold_11.gff3-03
XLOC_013398	2635	chunks/scaffold_11.gff3-03
XLOC_012540	2689	chunks/scaffold_11.gff3-03
XLOC_014213	2727	chunks/scaffold_11.gff3-03
XLOC_012541	2730	chunks/scaffold_11.gff3-03
XLOC_012542	2733	chunks/scaffold_11.gff3-03
XLOC_014214	2738	chunks/scaffold_11.gff3-03
XLOC_014215	2741	chunks/scaffold_11.gff3-03
XLOC_012543	2744	chunks/scaffold_11.gff3-03
XLOC_012544	2757	chunks/scaffold_11.gff3-03
XLOC_013399	2768	chunks/scaffold_11.gff3-03
XLOC_012545	2772	chunks/scaffold_11.gff3-03
XLOC_014216	2777	chunks/scaffold_11.gff3-03
XLOC_013400	2780	chunks/scaffold_11.gff3-03
XLOC_012546	2791	chunks/scaffold_11.gff3-03
XLOC_013401	2795	chunks/scaffold_11.gff3-03
XLOC_014217	2799	chunks/scaffold_11.gff3-03
XLOC_014218	2802	chunks/scaffold_11.gff3-03
XLOC_012547	2805	chunks/scaffold_11.gff3-03
XLOC_012548	2809	chunks/scaffold_11.gff3-03
XLOC_014219	2813	chunks/scaffold_11.gff3-03
XLOC_014220	2816	chunks/scaffold_11.gff3-03
XLOC_014221	2819	chunks/scaffold_11.gff3-03
XLOC_014222	2822	chunks/scaffold_11.gff3-03
XLOC_013402	2825	chunks/scaffold_11.gff3-03
XLOC_012549	2914	chunks/scaffold_11.gff3-03
XLOC_012550	2928	chunks/scaffold_11.gff3-03
XLOC_012551	2937	chunks/scaffold_11.gff3-03
XLOC_012552	2962	chunks/scaffold_11.gff3-03
XLOC_013403	3018	chunks/scaffold_11.gff3-03
XLOC_012553	3024	chunks/scaffold_11.gff3-03
XLOC_012554	3028	chunks/scaffold_11.gff3-03
XLOC_013404	3031	chunks/scaffold_11.gff3-03
XLOC_012555	3049	chunks/scaffold_11.gff3-03
XLOC_012556	3070	chunks/scaffold_11.gff3-03
XLOC_013405	3082	chunks/scaffold_11.gff3-03
XLOC_014223	3203	chunks/scaffold_11.gff3-03
XLOC_013406	3206	chunks/scaffold_11.gff3-03
XLOC_014224	3212	chunks/scaffold_11.gff3-03
XLOC_012557	3215	chunks/scaffold_11.gff3-03
XLOC_014225	3279	chunks/scaffold_11.gff3-03
XLOC_013407	3282	chunks/scaffold_11.gff3-03
XLOC_012558	3298	chunks/scaffold_11.gff3-03
XLOC_012559	3373	chunks/scaffold_11.gff3-03
XLOC_014226	3377	chunks/scaffold_11.gff3-03
XLOC_013408	3380	chunks/scaffold_11.gff3-03
XLOC_014227	3426	chunks/scaffold_11.gff3-03
XLOC_012560	3429	chunks/scaffold_11.gff3-03
XLOC_013409	3435	chunks/scaffold_11.gff3-03
XLOC_014228	3459	chunks/scaffold_11.gff3-03
XLOC_014229	3462	chunks/scaffold_11.gff3-03
XLOC_012561	3465	chunks/scaffold_11.gff3-03
XLOC_013410	3478	chunks/scaffold_11.gff3-03
XLOC_014230	3484	chunks/scaffold_11.gff3-03
XLOC_013411	3487	chunks/scaffold_11.gff3-03
XLOC_012562	3521	chunks/scaffold_11.gff3-03
XLOC_014231	3572	chunks/scaffold_11.gff3-03
XLOC_013412	3575	chunks/scaffold_11.gff3-03
XLOC_012563	3597	chunks/scaffold_11.gff3-03
XLOC_014232	3701	chunks/scaffold_11.gff3-03
XLOC_013413	3704	chunks/scaffold_11.gff3-03
XLOC_013414	3716	chunks/scaffold_11.gff3-03
XLOC_014233	3720	chunks/scaffold_11.gff3-03
XLOC_013415	3723	chunks/scaffold_11.gff3-03
XLOC_013416	3727	chunks/scaffold_11.gff3-03
XLOC_014234	3731	chunks/scaffold_11.gff3-03
XLOC_014235	3734	chunks/scaffold_11.gff3-03
XLOC_014236	3737	chunks/scaffold_11.gff3-03
XLOC_014237	3740	chunks/scaffold_11.gff3-03
XLOC_012564	3745	chunks/scaffold_11.gff3-03
XLOC_014238	3749	chunks/scaffold_11.gff3-03
XLOC_012565	3752	chunks/scaffold_11.gff3-03
XLOC_014239	3756	chunks/scaffold_11.gff3-03
XLOC_012566	3759	chunks/scaffold_11.gff3-03
XLOC_012567	3770	chunks/scaffold_11.gff3-03
XLOC_012568	3774	chunks/scaffold_11.gff3-03
XLOC_012569	3777	chunks/scaffold_11.gff3-03
XLOC_014240	3796	chunks/scaffold_11.gff3-03
XLOC_012570	3799	chunks/scaffold_11.gff3-03
XLOC_013417	3807	chunks/scaffold_11.gff3-03
XLOC_012571	3821	chunks/scaffold_11.gff3-03
XLOC_012572	3826	chunks/scaffold_11.gff3-03
XLOC_012573	3848	chunks/scaffold_11.gff3-03
XLOC_012574	3852	chunks/scaffold_11.gff3-03
XLOC_013418	3863	chunks/scaffold_11.gff3-03
XLOC_013419	3962	chunks/scaffold_11.gff3-03
XLOC_012575	3965	chunks/scaffold_11.gff3-03
XLOC_014241	3971	chunks/scaffold_11.gff3-03
XLOC_013420	3974	chunks/scaffold_11.gff3-03
XLOC_012576	3979	chunks/scaffold_11.gff3-03
XLOC_012577	3985	chunks/scaffold_11.gff3-03
XLOC_012578	3988	chunks/scaffold_11.gff3-03
XLOC_012579	4038	chunks/scaffold_11.gff3-03
XLOC_012580	4047	chunks/scaffold_11.gff3-03
XLOC_012581	4064	chunks/scaffold_11.gff3-03
XLOC_013421	4069	chunks/scaffold_11.gff3-03
XLOC_014242	4121	chunks/scaffold_11.gff3-03
XLOC_013422	4124	chunks/scaffold_11.gff3-03
XLOC_013423	4130	chunks/scaffold_11.gff3-03
XLOC_012582	4135	chunks/scaffold_11.gff3-03
XLOC_014243	4139	chunks/scaffold_11.gff3-03
XLOC_013424	4142	chunks/scaffold_11.gff3-03
XLOC_013425	4148	chunks/scaffold_11.gff3-03
XLOC_014244	4152	chunks/scaffold_11.gff3-03
XLOC_013426	4155	chunks/scaffold_11.gff3-03
XLOC_014245	4161	chunks/scaffold_11.gff3-03
XLOC_012583	4164	chunks/scaffold_11.gff3-03
XLOC_013427	4168	chunks/scaffold_11.gff3-03
XLOC_012584	4172	chunks/scaffold_11.gff3-03
XLOC_014246	4178	chunks/scaffold_11.gff3-03
XLOC_013428	4181	chunks/scaffold_11.gff3-03
XLOC_014247	4192	chunks/scaffold_11.gff3-03
XLOC_015908	1	chunks/scaffold_12.gff3-00
XLOC_015909	4	chunks/scaffold_12.gff3-00
XLOC_015910	7	chunks/scaffold_12.gff3-00
XLOC_014589	10	chunks/scaffold_12.gff3-00
XLOC_015262	14	chunks/scaffold_12.gff3-00
XLOC_015263	58	chunks/scaffold_12.gff3-00
XLOC_015911	62	chunks/scaffold_12.gff3-00
XLOC_014590	65	chunks/scaffold_12.gff3-00
XLOC_015912	70	chunks/scaffold_12.gff3-00
XLOC_015264	73	chunks/scaffold_12.gff3-00
XLOC_014591	87	chunks/scaffold_12.gff3-00
XLOC_015265	93	chunks/scaffold_12.gff3-00
XLOC_015913	99	chunks/scaffold_12.gff3-00
XLOC_015914	102	chunks/scaffold_12.gff3-00
XLOC_014592	105	chunks/scaffold_12.gff3-00
XLOC_015915	112	chunks/scaffold_12.gff3-00
XLOC_015266	115	chunks/scaffold_12.gff3-00
XLOC_015916	119	chunks/scaffold_12.gff3-00
XLOC_015917	122	chunks/scaffold_12.gff3-00
XLOC_015918	125	chunks/scaffold_12.gff3-00
XLOC_014593	128	chunks/scaffold_12.gff3-00
XLOC_015919	133	chunks/scaffold_12.gff3-00
XLOC_014594	136	chunks/scaffold_12.gff3-00
XLOC_014596	140	chunks/scaffold_12.gff3-00
XLOC_014595	145	chunks/scaffold_12.gff3-00
XLOC_015267	163	chunks/scaffold_12.gff3-00
XLOC_015920	188	chunks/scaffold_12.gff3-00
XLOC_015268	191	chunks/scaffold_12.gff3-00
XLOC_014597	195	chunks/scaffold_12.gff3-00
XLOC_015269	199	chunks/scaffold_12.gff3-00
XLOC_015921	208	chunks/scaffold_12.gff3-00
XLOC_015922	211	chunks/scaffold_12.gff3-00
XLOC_014598	214	chunks/scaffold_12.gff3-00
XLOC_015270	217	chunks/scaffold_12.gff3-00
XLOC_015271	221	chunks/scaffold_12.gff3-00
XLOC_015923	235	chunks/scaffold_12.gff3-00
XLOC_014599	238	chunks/scaffold_12.gff3-00
XLOC_015272	243	chunks/scaffold_12.gff3-00
XLOC_015924	249	chunks/scaffold_12.gff3-00
XLOC_015273	252	chunks/scaffold_12.gff3-00
XLOC_015925	256	chunks/scaffold_12.gff3-00
XLOC_014600	259	chunks/scaffold_12.gff3-00
XLOC_014601	263	chunks/scaffold_12.gff3-00
XLOC_014602	278	chunks/scaffold_12.gff3-00
XLOC_015926	295	chunks/scaffold_12.gff3-00
XLOC_015927	298	chunks/scaffold_12.gff3-00
XLOC_014603	301	chunks/scaffold_12.gff3-00
XLOC_015274	306	chunks/scaffold_12.gff3-00
XLOC_014604	325	chunks/scaffold_12.gff3-00
XLOC_015275	329	chunks/scaffold_12.gff3-00
XLOC_014605	333	chunks/scaffold_12.gff3-00
XLOC_015276	337	chunks/scaffold_12.gff3-00
XLOC_015277	342	chunks/scaffold_12.gff3-00
XLOC_014606	349	chunks/scaffold_12.gff3-00
XLOC_015278	365	chunks/scaffold_12.gff3-00
XLOC_015928	368	chunks/scaffold_12.gff3-00
XLOC_015929	371	chunks/scaffold_12.gff3-00
XLOC_015279	374	chunks/scaffold_12.gff3-00
XLOC_015930	390	chunks/scaffold_12.gff3-00
XLOC_015280	393	chunks/scaffold_12.gff3-00
XLOC_014607	409	chunks/scaffold_12.gff3-00
XLOC_015931	415	chunks/scaffold_12.gff3-00
XLOC_014608	418	chunks/scaffold_12.gff3-00
XLOC_015932	427	chunks/scaffold_12.gff3-00
XLOC_014609	430	chunks/scaffold_12.gff3-00
XLOC_015933	437	chunks/scaffold_12.gff3-00
XLOC_015281	440	chunks/scaffold_12.gff3-00
XLOC_014610	455	chunks/scaffold_12.gff3-00
XLOC_015282	459	chunks/scaffold_12.gff3-00
XLOC_015283	463	chunks/scaffold_12.gff3-00
XLOC_015284	467	chunks/scaffold_12.gff3-00
XLOC_014611	471	chunks/scaffold_12.gff3-00
XLOC_015285	480	chunks/scaffold_12.gff3-00
XLOC_014612	497	chunks/scaffold_12.gff3-00
XLOC_014613	501	chunks/scaffold_12.gff3-00
XLOC_014614	505	chunks/scaffold_12.gff3-00
XLOC_015934	518	chunks/scaffold_12.gff3-00
XLOC_015286	521	chunks/scaffold_12.gff3-00
XLOC_014615	525	chunks/scaffold_12.gff3-00
XLOC_015287	529	chunks/scaffold_12.gff3-00
XLOC_015288	533	chunks/scaffold_12.gff3-00
XLOC_015935	542	chunks/scaffold_12.gff3-00
XLOC_015289	545	chunks/scaffold_12.gff3-00
XLOC_014616	549	chunks/scaffold_12.gff3-00
XLOC_014617	560	chunks/scaffold_12.gff3-00
XLOC_014618	564	chunks/scaffold_12.gff3-00
XLOC_015290	570	chunks/scaffold_12.gff3-00
XLOC_014619	574	chunks/scaffold_12.gff3-00
XLOC_014620	579	chunks/scaffold_12.gff3-00
XLOC_015291	588	chunks/scaffold_12.gff3-00
XLOC_015292	606	chunks/scaffold_12.gff3-00
XLOC_015293	626	chunks/scaffold_12.gff3-00
XLOC_015936	630	chunks/scaffold_12.gff3-00
XLOC_015937	633	chunks/scaffold_12.gff3-00
XLOC_015938	636	chunks/scaffold_12.gff3-00
XLOC_015294	639	chunks/scaffold_12.gff3-00
XLOC_015295	643	chunks/scaffold_12.gff3-00
XLOC_015296	971	chunks/scaffold_12.gff3-00
XLOC_015297	988	chunks/scaffold_12.gff3-00
XLOC_014621	999	chunks/scaffold_12.gff3-00
XLOC_014622	1018	chunks/scaffold_12.gff3-00
XLOC_015939	1021	chunks/scaffold_12.gff3-00
XLOC_014623	1024	chunks/scaffold_12.gff3-00
XLOC_015940	1037	chunks/scaffold_12.gff3-00
XLOC_015941	1040	chunks/scaffold_12.gff3-00
XLOC_014624	1045	chunks/scaffold_12.gff3-00
XLOC_015942	1062	chunks/scaffold_12.gff3-00
XLOC_015943	1065	chunks/scaffold_12.gff3-00
XLOC_014625	1068	chunks/scaffold_12.gff3-00
XLOC_015298	1074	chunks/scaffold_12.gff3-00
XLOC_015299	1234	chunks/scaffold_12.gff3-00
XLOC_015300	1239	chunks/scaffold_12.gff3-00
XLOC_015301	1242	chunks/scaffold_12.gff3-00
XLOC_015944	1247	chunks/scaffold_12.gff3-00
XLOC_015302	1250	chunks/scaffold_12.gff3-00
XLOC_015945	1256	chunks/scaffold_12.gff3-00
XLOC_015946	1259	chunks/scaffold_12.gff3-00
XLOC_015947	1262	chunks/scaffold_12.gff3-00
XLOC_014626	1265	chunks/scaffold_12.gff3-00
XLOC_015303	1277	chunks/scaffold_12.gff3-00
XLOC_015304	1288	chunks/scaffold_12.gff3-00
XLOC_015948	1292	chunks/scaffold_12.gff3-00
XLOC_014627	1295	chunks/scaffold_12.gff3-00
XLOC_015949	1314	chunks/scaffold_12.gff3-00
XLOC_015305	1317	chunks/scaffold_12.gff3-00
XLOC_014628	1322	chunks/scaffold_12.gff3-00
XLOC_015306	1336	chunks/scaffold_12.gff3-00
XLOC_015950	1369	chunks/scaffold_12.gff3-00
XLOC_015307	1372	chunks/scaffold_12.gff3-00
XLOC_014629	1375	chunks/scaffold_12.gff3-00
XLOC_014630	1461	chunks/scaffold_12.gff3-00
XLOC_015308	1496	chunks/scaffold_12.gff3-00
XLOC_015309	1500	chunks/scaffold_12.gff3-00
XLOC_015310	1507	chunks/scaffold_12.gff3-00
XLOC_015951	1513	chunks/scaffold_12.gff3-00
XLOC_015311	1516	chunks/scaffold_12.gff3-00
XLOC_014631	1531	chunks/scaffold_12.gff3-00
XLOC_015952	1631	chunks/scaffold_12.gff3-00
XLOC_014632	1634	chunks/scaffold_12.gff3-00
XLOC_014633	1672	chunks/scaffold_12.gff3-00
XLOC_015312	1693	chunks/scaffold_12.gff3-00
XLOC_014634	1696	chunks/scaffold_12.gff3-00
XLOC_014635	1705	chunks/scaffold_12.gff3-00
XLOC_014636	1727	chunks/scaffold_12.gff3-00
XLOC_014637	1739	chunks/scaffold_12.gff3-00
XLOC_015313	1746	chunks/scaffold_12.gff3-00
XLOC_015314	1759	chunks/scaffold_12.gff3-00
XLOC_015315	1770	chunks/scaffold_12.gff3-00
XLOC_015953	1775	chunks/scaffold_12.gff3-00
XLOC_015954	1778	chunks/scaffold_12.gff3-00
XLOC_015316	1781	chunks/scaffold_12.gff3-00
XLOC_015317	1805	chunks/scaffold_12.gff3-00
XLOC_015955	1986	chunks/scaffold_12.gff3-00
XLOC_015318	1989	chunks/scaffold_12.gff3-00
XLOC_015319	1992	chunks/scaffold_12.gff3-00
XLOC_015320	1995	chunks/scaffold_12.gff3-00
XLOC_015321	2000	chunks/scaffold_12.gff3-00
XLOC_014638	2023	chunks/scaffold_12.gff3-00
XLOC_014639	2049	chunks/scaffold_12.gff3-00
XLOC_015322	2059	chunks/scaffold_12.gff3-00
XLOC_015956	2095	chunks/scaffold_12.gff3-00
XLOC_015323	2098	chunks/scaffold_12.gff3-00
XLOC_015957	2110	chunks/scaffold_12.gff3-00
XLOC_015324	2113	chunks/scaffold_12.gff3-00
XLOC_015958	2147	chunks/scaffold_12.gff3-00
XLOC_015325	2150	chunks/scaffold_12.gff3-00
XLOC_015959	2166	chunks/scaffold_12.gff3-00
XLOC_015960	2169	chunks/scaffold_12.gff3-00
XLOC_015961	2172	chunks/scaffold_12.gff3-00
XLOC_015962	2175	chunks/scaffold_12.gff3-00
XLOC_015963	2178	chunks/scaffold_12.gff3-00
XLOC_015326	2181	chunks/scaffold_12.gff3-00
XLOC_015327	2247	chunks/scaffold_12.gff3-00
XLOC_014640	2309	chunks/scaffold_12.gff3-00
XLOC_014641	2313	chunks/scaffold_12.gff3-00
XLOC_014642	2318	chunks/scaffold_12.gff3-00
XLOC_015328	2329	chunks/scaffold_12.gff3-00
XLOC_015329	2358	chunks/scaffold_12.gff3-00
XLOC_015330	2377	chunks/scaffold_12.gff3-00
XLOC_015964	2381	chunks/scaffold_12.gff3-00
XLOC_014643	2384	chunks/scaffold_12.gff3-00
XLOC_015331	2391	chunks/scaffold_12.gff3-00
XLOC_014644	2395	chunks/scaffold_12.gff3-00
XLOC_014645	2405	chunks/scaffold_12.gff3-00
XLOC_014646	2408	chunks/scaffold_12.gff3-00
XLOC_014647	2411	chunks/scaffold_12.gff3-00
XLOC_015332	2419	chunks/scaffold_12.gff3-00
XLOC_014648	2436	chunks/scaffold_12.gff3-00
XLOC_015333	2454	chunks/scaffold_12.gff3-00
XLOC_015334	2458	chunks/scaffold_12.gff3-00
XLOC_014649	2496	chunks/scaffold_12.gff3-00
XLOC_014650	2499	chunks/scaffold_12.gff3-00
XLOC_014651	2569	chunks/scaffold_12.gff3-00
XLOC_015335	2573	chunks/scaffold_12.gff3-00
XLOC_014652	2582	chunks/scaffold_12.gff3-00
XLOC_015336	2875	chunks/scaffold_12.gff3-00
XLOC_015337	2879	chunks/scaffold_12.gff3-00
XLOC_015338	2884	chunks/scaffold_12.gff3-00
XLOC_015965	2893	chunks/scaffold_12.gff3-00
XLOC_014653	2896	chunks/scaffold_12.gff3-00
XLOC_015339	2916	chunks/scaffold_12.gff3-00
XLOC_014654	2932	chunks/scaffold_12.gff3-00
XLOC_015966	2948	chunks/scaffold_12.gff3-00
XLOC_014655	2951	chunks/scaffold_12.gff3-00
XLOC_015967	2959	chunks/scaffold_12.gff3-00
XLOC_014656	2962	chunks/scaffold_12.gff3-00
XLOC_015968	2979	chunks/scaffold_12.gff3-00
XLOC_014657	2982	chunks/scaffold_12.gff3-00
XLOC_015969	2986	chunks/scaffold_12.gff3-00
XLOC_015340	2989	chunks/scaffold_12.gff3-00
XLOC_015970	3012	chunks/scaffold_12.gff3-00
XLOC_015341	3015	chunks/scaffold_12.gff3-00
XLOC_015971	3025	chunks/scaffold_12.gff3-00
XLOC_015342	3028	chunks/scaffold_12.gff3-00
XLOC_015972	3032	chunks/scaffold_12.gff3-00
XLOC_015973	3035	chunks/scaffold_12.gff3-00
XLOC_014658	3038	chunks/scaffold_12.gff3-00
XLOC_015343	3046	chunks/scaffold_12.gff3-00
XLOC_015974	3111	chunks/scaffold_12.gff3-00
XLOC_015344	3114	chunks/scaffold_12.gff3-00
XLOC_015975	3123	chunks/scaffold_12.gff3-00
XLOC_015345	3126	chunks/scaffold_12.gff3-00
XLOC_015976	3135	chunks/scaffold_12.gff3-00
XLOC_015977	3138	chunks/scaffold_12.gff3-00
XLOC_015978	3141	chunks/scaffold_12.gff3-00
XLOC_014659	3144	chunks/scaffold_12.gff3-00
XLOC_014660	3184	chunks/scaffold_12.gff3-00
XLOC_014661	3194	chunks/scaffold_12.gff3-00
XLOC_015979	3198	chunks/scaffold_12.gff3-00
XLOC_015980	3203	chunks/scaffold_12.gff3-00
XLOC_015981	3206	chunks/scaffold_12.gff3-00
XLOC_015982	3209	chunks/scaffold_12.gff3-00
XLOC_014662	3212	chunks/scaffold_12.gff3-00
XLOC_015346	3216	chunks/scaffold_12.gff3-00
XLOC_015983	3221	chunks/scaffold_12.gff3-00
XLOC_015347	3224	chunks/scaffold_12.gff3-00
XLOC_015984	3233	chunks/scaffold_12.gff3-00
XLOC_014663	3236	chunks/scaffold_12.gff3-00
XLOC_015348	3263	chunks/scaffold_12.gff3-00
XLOC_015349	3267	chunks/scaffold_12.gff3-00
XLOC_014664	3292	chunks/scaffold_12.gff3-00
XLOC_014665	3300	chunks/scaffold_12.gff3-00
XLOC_015985	3306	chunks/scaffold_12.gff3-00
XLOC_015350	3309	chunks/scaffold_12.gff3-00
XLOC_014666	3314	chunks/scaffold_12.gff3-00
XLOC_014667	3318	chunks/scaffold_12.gff3-00
XLOC_015986	3322	chunks/scaffold_12.gff3-00
XLOC_014668	3325	chunks/scaffold_12.gff3-00
XLOC_014669	3329	chunks/scaffold_12.gff3-00
XLOC_015351	3346	chunks/scaffold_12.gff3-00
XLOC_014670	3361	chunks/scaffold_12.gff3-00
XLOC_015987	3386	chunks/scaffold_12.gff3-00
XLOC_015352	3389	chunks/scaffold_12.gff3-00
XLOC_015988	3395	chunks/scaffold_12.gff3-00
XLOC_015989	3398	chunks/scaffold_12.gff3-00
XLOC_015990	3401	chunks/scaffold_12.gff3-00
XLOC_014671	3404	chunks/scaffold_12.gff3-00
XLOC_015353	3408	chunks/scaffold_12.gff3-00
XLOC_015991	3423	chunks/scaffold_12.gff3-00
XLOC_014672	3426	chunks/scaffold_12.gff3-00
XLOC_015992	3430	chunks/scaffold_12.gff3-00
XLOC_014673	3433	chunks/scaffold_12.gff3-00
XLOC_015993	3650	chunks/scaffold_12.gff3-00
XLOC_015354	3653	chunks/scaffold_12.gff3-00
XLOC_015994	3662	chunks/scaffold_12.gff3-00
XLOC_015355	3665	chunks/scaffold_12.gff3-00
XLOC_014674	3678	chunks/scaffold_12.gff3-00
XLOC_015995	3684	chunks/scaffold_12.gff3-00
XLOC_014675	3687	chunks/scaffold_12.gff3-00
XLOC_015996	3691	chunks/scaffold_12.gff3-00
XLOC_015356	3694	chunks/scaffold_12.gff3-00
XLOC_015997	3698	chunks/scaffold_12.gff3-00
XLOC_014676	3701	chunks/scaffold_12.gff3-00
XLOC_015998	3705	chunks/scaffold_12.gff3-00
XLOC_015999	3708	chunks/scaffold_12.gff3-00
XLOC_016000	3711	chunks/scaffold_12.gff3-00
XLOC_016001	3714	chunks/scaffold_12.gff3-00
XLOC_015357	3717	chunks/scaffold_12.gff3-00
XLOC_014677	3721	chunks/scaffold_12.gff3-00
XLOC_015358	3727	chunks/scaffold_12.gff3-00
XLOC_014678	3731	chunks/scaffold_12.gff3-00
XLOC_016002	3736	chunks/scaffold_12.gff3-00
XLOC_014679	3739	chunks/scaffold_12.gff3-00
XLOC_014680	3748	chunks/scaffold_12.gff3-00
XLOC_015359	3810	chunks/scaffold_12.gff3-00
XLOC_015360	3816	chunks/scaffold_12.gff3-00
XLOC_015361	3855	chunks/scaffold_12.gff3-00
XLOC_015362	3900	chunks/scaffold_12.gff3-00
XLOC_014681	3904	chunks/scaffold_12.gff3-00
XLOC_014682	3915	chunks/scaffold_12.gff3-00
XLOC_015363	3924	chunks/scaffold_12.gff3-00
XLOC_016003	3970	chunks/scaffold_12.gff3-00
XLOC_016004	3973	chunks/scaffold_12.gff3-00
XLOC_015364	3976	chunks/scaffold_12.gff3-00
XLOC_016005	3980	chunks/scaffold_12.gff3-00
XLOC_014683	3983	chunks/scaffold_12.gff3-00
XLOC_015365	3989	chunks/scaffold_12.gff3-00
